id,resident,country_name,country_code,longitude,latitude
2437,citizen 2437,Georgia,GE,43.4889,42.0603
2438,citizen 2438,Malaysia,MY,101.7673,3.185
2439,citizen 2439,Sri Lanka,LK,80.45,6.2167
2440,citizen 2440,New Zealand,NZ,175.6348,-37.1577
2441,citizen 2441,United States,US,-82.0927,37.6322
2442,citizen 2442,United Kingdom,GB,-4.6431,56.0917
2443,citizen 2443,Philippines,PH,125.6678,6.2644
2444,citizen 2444,Fiji,FJ,179.366,-16.433
2445,citizen 2445,Philippines,PH,122.8211,9.3591
2446,citizen 2446,United States,US,-123.4284,44.6336
2447,citizen 2447,Philippines,PH,121.3088,14.4882
2448,citizen 2448,Colombia,CO,-76.8755,1.1656
2449,citizen 2449,United States,US,-123.5484,44.1942
2450,citizen 2450,Philippines,PH,122.3435,7.4943
2451,citizen 2451,India,IN,77.16,31.1
2452,citizen 2452,Taiwan,TW,120.7803,23.4333
2453,citizen 2453,India,IN,94.0564,24.4279
2454,citizen 2454,India,IN,75.3142,33.1206
2455,citizen 2455,India,IN,82.5725,25.4941
2456,citizen 2456,Australia,AU,147.1399,-36.9829
2457,citizen 2457,Norway,NO,5.9061,60.6272
2458,citizen 2458,United Kingdom,GB,-4.7485,56.1956
2459,citizen 2459,India,IN,76.6331,10.0606
2460,citizen 2460,United States,US,-82.4314,38.4476
2461,citizen 2461,Canada,CA,-119.4471,49.9745
2462,citizen 2462,United States,US,-123.7092,43.0034
2463,citizen 2463,China,CN,105.7155,34.6987
2464,citizen 2464,Nepal,NP,84.6663,27.5
2465,citizen 2465,India,IN,78.3475,30.6785
2466,citizen 2466,Kenya,KE,36.7667,-1
2467,citizen 2467,India,IN,80.126,29.36
2468,citizen 2468,Brazil,BR,-43.2096,-22.9035
2469,citizen 2469,United States,US,-120.2926,45.2814
2470,citizen 2470,,,-121.2766549,50.39136664
2471,citizen 2471,Pakistan,PK,71.3823,34.7982
2472,citizen 2472,South Korea,KR,126.991,34.8679
2473,citizen 2473,United States,US,-123.7763,44.6342
2474,citizen 2474,Japan,JP,130.2964,32.6635
2475,citizen 2475,China,CN,101.0144,30.0315
2476,citizen 2476,United Kingdom,GB,-4.9783,56.7694
2477,citizen 2477,Vietnam,VN,103.9847,21.2331
2478,citizen 2478,United States,US,-123.762,46.9483
2479,citizen 2479,United States,US,-123.5684,43.433
2480,citizen 2480,Philippines,PH,123.2547,10.5641
2481,citizen 2481,Philippines,PH,124.4309,8.5008
2482,citizen 2482,United Kingdom,GB,-1.8649,50.7181
2483,citizen 2483,China,CN,106.5361,29.5177
2484,citizen 2484,Tajikistan,TJ,68.78,38.5367
2485,citizen 2485,United States,US,-124.0469,43.419
2486,citizen 2486,Philippines,PH,123.3667,13.4
2487,citizen 2487,Canada,CA,-121.6494,49.305
2488,citizen 2488,United States,US,-123.3816,42.5846
2489,citizen 2489,Canada,CA,-95.2098,49.8063
2490,citizen 2490,United States,US,-81.3134,37.3287
2491,citizen 2491,United States,US,-124.2654,43.2632
2492,citizen 2492,United States,US,-118.8279,45.8175
2493,citizen 2493,Philippines,PH,125.1251,10.1831
2494,citizen 2494,China,CN,103.566,28.2785
2495,citizen 2495,United States,US,-123.0565,44.9216
2496,citizen 2496,Indonesia,ID,107.5614,-7.1283
2497,citizen 2497,Brazil,BR,-43.2076,-22.9397
2498,citizen 2498,India,IN,94.9275,26.8727
2499,citizen 2499,United States,US,-103.2478,47.5738
2500,citizen 2500,Colombia,CO,-74.8055,4.3013
2501,citizen 2501,Indonesia,ID,137,-4.3333
2502,citizen 2502,Philippines,PH,123.8799,10.3351
2503,citizen 2503,India,IN,93.7273,27.0011
2504,citizen 2504,United States,US,-122.8385,40.8462
2505,citizen 2505,United States,US,-122.5584,47.3462
2506,citizen 2506,Malaysia,MY,101.7686,3.1868
2507,citizen 2507,Nepal,NP,86.3499,27.7898
2508,citizen 2508,Brazil,BR,-42.7169,-22.2173
2509,citizen 2509,United States,US,-116.076,44.3127
2510,citizen 2510,United States,US,-123.2306,40.7358
2511,citizen 2511,Trinidad and Tobago,TT,-61.5191,10.6901
2512,citizen 2512,United States,US,-83.09,35.7735
2513,citizen 2513,United States,US,-122.5053,43.3057
2514,citizen 2514,United States,US,-122.125,45.1676
2515,citizen 2515,Thailand,TH,100.5049,7.0519
2516,citizen 2516,United States,US,-121.4068,47.4085
2517,citizen 2517,United Kingdom,GB,-4.1122,56.3907
2518,citizen 2518,India,IN,79.6805,29.5935
2519,citizen 2519,India,IN,92.7463,23.7327
2520,citizen 2520,India,IN,76.9006,9.8012
2521,citizen 2521,Jamaica,JM,-76.6479,17.9384
2522,citizen 2522,China,CN,120.9413,28.1214
2523,citizen 2523,Philippines,PH,121.1548,17.3064
2524,citizen 2524,United States,US,-110.9541,43.1888
2525,citizen 2525,United States,US,-122.3608,45.5162
2526,citizen 2526,India,IN,74.6624,14.0354
2527,citizen 2527,United States,US,-122.7739,45.5877
2528,citizen 2528,India,IN,74.3524,34.209
2529,citizen 2529,Colombia,CO,-75.5299,2.5384
2530,citizen 2530,Brazil,BR,-43.1828,-22.4891
2531,citizen 2531,Japan,JP,140.7284,39.6844
2532,citizen 2532,Indonesia,ID,120.4286,-9.9231
2533,citizen 2533,Malaysia,MY,113.9949,4.3331
2534,citizen 2534,United States,US,-118.9724,45.0521
2535,citizen 2535,United States,US,-117.1324,33.9385
2536,citizen 2536,Philippines,PH,123.8667,10.2833
2537,citizen 2537,Philippines,PH,120.9766,15.954
2538,citizen 2538,North Korea,KP,125.3763,40.1007
2539,citizen 2539,United States,US,-123.8788,45.6947
2540,citizen 2540,Ecuador,EC,-78.951,-4.065
2541,citizen 2541,United States,US,-82.8804,34.6998
2542,citizen 2542,Philippines,PH,123.8852,10.3472
2543,citizen 2543,China,CN,118.1817,26.6375
2544,citizen 2544,United States,US,-122.8776,43.2989
2545,citizen 2545,United States,US,-79.0415,43.1372
2546,citizen 2546,India,IN,77.3916,31.0766
2547,citizen 2547,United States,US,-152.2806,57.6111
2548,citizen 2548,Nepal,NP,83.2369,28.1347
2549,citizen 2549,Indonesia,ID,106.7895,-6.5817
2550,citizen 2550,Trinidad and Tobago,TT,-60.6372,11.2027
2551,citizen 2551,India,IN,74.4016,34.0978
2552,citizen 2552,Philippines,PH,124.3099,13.8758
2553,citizen 2553,Pakistan,PK,73.7667,33.8667
2554,citizen 2554,Azerbaijan,AZ,48.6376,38.6627
2555,citizen 2555,India,IN,80.2214,29.58
2556,citizen 2556,United States,US,-77.0874,38.907
2557,citizen 2557,China,CN,110.6877,21.5
2558,citizen 2558,Canada,CA,-122.7105,50.4729
2559,citizen 2559,Indonesia,ID,107.6169,-6.8907
2560,citizen 2560,China,CN,108.4058,34.9667
2561,citizen 2561,India,IN,88.708,27.3721
2562,citizen 2562,United States,US,-118.975,44.2851
2563,citizen 2563,United States,US,-97.128,34.4406
2564,citizen 2564,India,IN,75.234,33.241
2565,citizen 2565,India,IN,73.347,18.7632
2566,citizen 2566,Nepal,NP,83.1202,28.4333
2567,citizen 2567,Pakistan,PK,75.6271,35.2685
2568,citizen 2568,Philippines,PH,121.1666,17.2826
2569,citizen 2569,Nepal,NP,83.2497,28.1171
2570,citizen 2570,United Kingdom,GB,0.3218,51.0569
2571,citizen 2571,United States,US,-122.7082,45.5249
2572,citizen 2572,Brazil,BR,-43.0731,-22.8888
2573,citizen 2573,China,CN,109.2608,25.0699
2574,citizen 2574,Nepal,NP,81.7086,28.8519
2575,citizen 2575,Philippines,PH,121.3148,17.1246
2576,citizen 2576,Dominican Republic,DO,-70.707,19.455
2577,citizen 2577,Australia,AU,148.4943,-21.1313
2578,citizen 2578,India,IN,90.5573,25.203
2579,citizen 2579,China,CN,115.89,28.67
2580,citizen 2580,Ecuador,EC,-77.7404,0.6194
2581,citizen 2581,Brazil,BR,-43.1809,-22.8222
2582,citizen 2582,United States,US,-124.3148,42.1697
2583,citizen 2583,United States,US,-122.3876,47.7968
2584,citizen 2584,Bangladesh,BD,92.0076,21.443
2585,citizen 2585,Kyrgyzstan,KG,71.4913,40.0042
2586,citizen 2586,United States,US,-121.8759,37.4609
2587,citizen 2587,Jamaica,JM,-76.6852,18.1689
2588,citizen 2588,United States,US,-122.2558,47.2265
2589,citizen 2589,China,CN,104.9714,33.3746
2590,citizen 2590,Ecuador,EC,-79.1108,-2.847
2591,citizen 2591,Sri Lanka,LK,80.6201,7.4685
2592,citizen 2592,Nepal,NP,83.3453,28.4499
2593,citizen 2593,Thailand,TH,98.31365118,16.58074281
2594,citizen 2594,United States,US,-123.8213,44.4017
2595,citizen 2595,Nicaragua,NI,-84.7932,12.352
2596,citizen 2596,India,IN,76.7622,31.3237
2597,citizen 2597,United States,US,-85.1789,35.2865
2598,citizen 2598,Chile,CL,-70.1827,-22.0734
2599,citizen 2599,India,IN,75.1969,33.3343
2600,citizen 2600,Philippines,PH,123.3032,8.4984
2601,citizen 2601,United States,US,-122.2226,44.699
2602,citizen 2602,United States,US,-106.9562,44.7972
2603,citizen 2603,India,IN,94.8158,26.1984
2604,citizen 2604,United States,US,-122.7346,45.5558
2605,citizen 2605,United States,US,-122.3005,47.8085
2606,citizen 2606,United States,US,-118.6435,45.8389
2607,citizen 2607,United States,US,-114.0149,47.7851
2608,citizen 2608,India,IN,92.4943,24.4638
2609,citizen 2609,Turkey,TR,28.9759,41.0124
2610,citizen 2610,Indonesia,ID,106.7233,-6.9697
2611,citizen 2611,Venezuela,VE,-66.9323,10.5029
2612,citizen 2612,Brazil,BR,-44.1285,-22.7474
2613,citizen 2613,United States,US,-122.709,45.523
2614,citizen 2614,China,CN,118.0076,24.5629
2615,citizen 2615,Australia,AU,143.4171,-38.0195
2616,citizen 2616,Thailand,TH,100.9417,6.8241
2617,citizen 2617,United States,US,-117.2997,34.2304
2618,citizen 2618,United States,US,-123.2275,46.1185
2619,citizen 2619,China,CN,118.2043,26.4457
2620,citizen 2620,Indonesia,ID,125.0069,1.2449
2621,citizen 2621,Colombia,CO,-75.5271,5.0569
2622,citizen 2622,Australia,AU,115.8468,-31.9554
2623,citizen 2623,United States,US,-122.3848,47.6357
2624,citizen 2624,Mexico,MX,-109.6972,23.0587
2625,citizen 2625,United States,US,-123.9264,43.6703
2626,citizen 2626,United States,US,-123.5676,45.2231
2627,citizen 2627,Nepal,NP,83.3742,28.3328
2628,citizen 2628,Colombia,CO,-72.9303,7.6213
2629,citizen 2629,Lebanon,LB,35.2693,33.2059
2630,citizen 2630,Honduras,HN,-88.2072,15.0909
2631,citizen 2631,United States,US,-124.0538,44.6811
2632,citizen 2632,India,IN,82.8555,18.7734
2633,citizen 2633,Brunei,BN,114.9881,4.9558
2634,citizen 2634,China,CN,106.657,26.6017
2635,citizen 2635,Brazil,BR,-43.3057,-22.9229
2636,citizen 2636,United States,US,-122.722,45.5285
2637,citizen 2637,China,CN,108.1536,29.3014
2638,citizen 2638,United States,US,-88.0271,43.024
2639,citizen 2639,Malaysia,MY,116.2805,5.4992
2640,citizen 2640,Philippines,PH,121.1891,17.4038
2641,citizen 2641,United Kingdom,GB,-3.2614,51.7331
2642,citizen 2642,United States,US,-122.4219,48.5973
2643,citizen 2643,India,IN,75.264,32.6173
2644,citizen 2644,Philippines,PH,123.1689,8.3886
2645,citizen 2645,United States,US,-122.2528,45.5317
2646,citizen 2646,Philippines,PH,122.03,16.95
2647,citizen 2647,Thailand,TH,97.9422,17.9683
2648,citizen 2648,India,IN,74.0478,14.9935
2649,citizen 2649,United States,US,-122.3046,47.9476
2650,citizen 2650,China,CN,109.4807,28.5716
2651,citizen 2651,Philippines,PH,122.5363,10.7886
2652,citizen 2652,Canada,CA,-130.254,54.3242
2653,citizen 2653,Kenya,KE,35.6614,0.2417
2654,citizen 2654,United States,US,-123.6606,43.6516
2655,citizen 2655,Kenya,KE,34.7225,0.0515
2656,citizen 2656,India,IN,92.74128531,23.75406693
2657,citizen 2657,Pakistan,PK,68.4119,30.4581
2658,citizen 2658,Canada,CA,-117.4803,51.4643
2659,citizen 2659,United States,US,-81.6267,38.2942
2660,citizen 2660,United States,US,-123.9495,45.0193
2661,citizen 2661,Panama,PA,-79.4882,9.0772
2662,citizen 2662,Kenya,KE,37.2,-0.4333
2663,citizen 2663,United States,US,-122.1782,45.1946
2664,citizen 2664,Bulgaria,BG,25.2549,41.683
2665,citizen 2665,United States,US,-119.7531,37.0937
2666,citizen 2666,Philippines,PH,124.7126,6.2793
2667,citizen 2667,Nepal,NP,84.0907,28.1605
2668,citizen 2668,Panama,PA,-79.4944,9.0688
2669,citizen 2669,United States,US,-123.9538,44.4065
2670,citizen 2670,United Kingdom,GB,-1.278137277,50.73216095
2671,citizen 2671,Australia,AU,152.3855,-28.0605
2672,citizen 2672,Malaysia,MY,116.5956,5.9975
2673,citizen 2673,United States,US,-122.4242,37.6084
2674,citizen 2674,United States,US,-123.5446,44.421
2675,citizen 2675,Malaysia,MY,102.0025,2.6985
2676,citizen 2676,India,IN,75.3278,33.1617
2677,citizen 2677,India,IN,74.2279,14.7822
2678,citizen 2678,India,IN,94.803,26.0814
2679,citizen 2679,United States,US,-123.5551,44.624
2680,citizen 2680,United States,US,-122.3856,47.7651
2681,citizen 2681,Australia,AU,145.6841,-16.889
2682,citizen 2682,Australia,AU,151.2694,-33.9096
2683,citizen 2683,United States,US,-117.2575,32.9129
2684,citizen 2684,Italy,IT,12.2186,46.4891
2685,citizen 2685,Nepal,NP,82.5891,28.5237
2686,citizen 2686,United Kingdom,GB,0.4609,51.3734
2687,citizen 2687,Malaysia,MY,101.711,3.2294
2688,citizen 2688,United States,US,-82.6473,37.5715
2689,citizen 2689,Canada,CA,-124.0862,48.4632
2690,citizen 2690,Nepal,NP,83.4724,27.72
2691,citizen 2691,India,IN,94.1318,25.7902
2692,citizen 2692,Malaysia,MY,103.3724,3.8125
2693,citizen 2693,United States,US,-122.6318,43.2952
2694,citizen 2694,Philippines,PH,120.7783,16.8937
2695,citizen 2695,Indonesia,ID,106.5464,-6.6687
2696,citizen 2696,Pakistan,PK,72.0903,36.1575
2697,citizen 2697,Canada,CA,-115.5834,51.1881
2698,citizen 2698,United States,US,-123.8215,46.1896
2699,citizen 2699,Panama,PA,-82.3808,9.2279
2700,citizen 2700,United States,US,-122.6629,45.4096
2701,citizen 2701,Turkey,TR,43.6143,37.2506
2702,citizen 2702,United States,US,-123.5096,45.934
2703,citizen 2703,Japan,JP,139.8042,36.6952
2704,citizen 2704,India,IN,93.4957,24.8961
2705,citizen 2705,United States,US,-83.426,35.6024
2706,citizen 2706,United States,US,-75.7796,40.5238
2707,citizen 2707,United States,US,-107.6129,38.8815
2708,citizen 2708,India,IN,88.3603,27.0377
2709,citizen 2709,United States,US,-123.5888,46.8332
2710,citizen 2710,United States,US,-122.3786,47.7573
2711,citizen 2711,United States,US,-122.3983,47.5455
2712,citizen 2712,Indonesia,ID,140.7058,-2.5338
2713,citizen 2713,Philippines,PH,123.8317,10.2669
2714,citizen 2714,Pakistan,PK,73.7526,34.0049
2715,citizen 2715,Philippines,PH,122.1009,13.9176
2716,citizen 2716,United States,US,-108.0336,37.9979
2717,citizen 2717,China,CN,104.0529,27.6391
2718,citizen 2718,Bhutan,BT,89.5744,27.044
2719,citizen 2719,United States,US,-123.927,45.6654
2720,citizen 2720,Kyrgyzstan,KG,73.3757,40.247
2721,citizen 2721,China,CN,116.8552,24.9045
2722,citizen 2722,Georgia,GE,41.9385,41.5951
2723,citizen 2723,Pakistan,PK,74.1937,35.3143
2724,citizen 2724,Mexico,MX,-99.8654,19.1927
2725,citizen 2725,India,IN,74.9437,33.0165
2726,citizen 2726,United States,US,-81.5627,38.1721
2727,citizen 2727,United States,US,-122.2282,45.2122
2728,citizen 2728,Mexico,MX,-98.9492,20.5402
2729,citizen 2729,Taiwan,TW,120.7211,23.4367
2730,citizen 2730,United States,US,-118.2242,34.2445
2731,citizen 2731,Malaysia,MY,101.0334,4.585
2732,citizen 2732,China,CN,103.71,27.33
2733,citizen 2733,India,IN,72.8929,19.1095
2734,citizen 2734,Nepal,NP,85.1893,27.9358
2735,citizen 2735,United States,US,-83.6816,36.6015
2736,citizen 2736,Uganda,UG,34.3955,1.0585
2737,citizen 2737,United States,US,-123.428,38.6929
2738,citizen 2738,Philippines,PH,124.981,10.0884
2739,citizen 2739,United States,US,-80.138,40.521
2740,citizen 2740,Nepal,NP,85.6016,27.8953
2741,citizen 2741,India,IN,77.9258,31.2403
2742,citizen 2742,Philippines,PH,124.8763,6.4564
2743,citizen 2743,United States,US,-120.0968,47.7619
2744,citizen 2744,Indonesia,ID,100.4419,-0.6409
2745,citizen 2745,India,IN,79.5192,30.6509
2746,citizen 2746,United States,US,-94.026,44.1476
2747,citizen 2747,Indonesia,ID,106.8776,-6.5044
2748,citizen 2748,United Kingdom,GB,-2.68,51.84
2749,citizen 2749,United States,US,-111.2517,39.9638
2750,citizen 2750,United States,US,-123.4908,44.4721
2751,citizen 2751,United States,US,-113.7718,48.7489
2752,citizen 2752,Uganda,UG,29.984,0.1679
2753,citizen 2753,India,IN,74.3279,34.2088
2754,citizen 2754,Canada,CA,-77.8416,72.6275
2755,citizen 2755,United States,US,-123.9171,45.7204
2756,citizen 2756,United States,US,-123.9425,45.5701
2757,citizen 2757,Australia,AU,150.6131,-34.1564
2758,citizen 2758,Canada,CA,-122.8714,49.2336
2759,citizen 2759,India,IN,92.3576,24.8669
2760,citizen 2760,China,CN,104.8613,27.5862
2761,citizen 2761,India,IN,93.9136,25.7428
2762,citizen 2762,Uganda,UG,34.2544,1.0171
2763,citizen 2763,United States,US,-81.1194,37.3042
2764,citizen 2764,Czechia,CZ,17.6627,49.4288
2765,citizen 2765,Brazil,BR,-43.2631,-22.9529
2766,citizen 2766,United States,US,-106.3538,39.068
2767,citizen 2767,Nepal,NP,88.0839,26.8366
2768,citizen 2768,United States,US,-122.6985,43.3283
2769,citizen 2769,India,IN,79.7758,29.841
2770,citizen 2770,United States,US,-80.4138,38.4807
2771,citizen 2771,Indonesia,ID,106.9516,-6.9031
2772,citizen 2772,United States,US,-121.8785,44.4217
2773,citizen 2773,Australia,AU,152.6019,-27.4839
2774,citizen 2774,Philippines,PH,123.9067,10.3026
2775,citizen 2775,Philippines,PH,126.1513837,7.217953309
2776,citizen 2776,Japan,JP,130.5773,32.6457
2777,citizen 2777,Bangladesh,BD,92.22263842,20.92931962
2778,citizen 2778,China,CN,106.4167,23.1333
2779,citizen 2779,Philippines,PH,124.3655,9.6514
2780,citizen 2780,United States,US,-79.9988,40.429
2781,citizen 2781,Turkey,TR,39.7365,40.9792
2782,citizen 2782,United States,US,-123.6525,43.6691
2783,citizen 2783,Nigeria,NG,7.4831,9.0925
2784,citizen 2784,United States,US,-157.7892,21.3684
2785,citizen 2785,Nepal,NP,82.0446,29.4596
2786,citizen 2786,Indonesia,ID,106.8099,-6.1984
2787,citizen 2787,United States,US,-93.1774,35.9631
2788,citizen 2788,,,174.7789668,-41.31460954
2789,citizen 2789,Taiwan,TW,120.8922,24.5646
2790,citizen 2790,India,IN,88.4674,27.0599
2791,citizen 2791,Taiwan,TW,120.7255,22.2841
2792,citizen 2792,United States,US,-123.7967,43.6756
2793,citizen 2793,India,IN,74.3313,33.9659
2794,citizen 2794,India,IN,77.1784,32.2338
2795,citizen 2795,United States,US,-124.0356,40.8421
2796,citizen 2796,Nepal,NP,83.529,27.9271
2797,citizen 2797,Philippines,PH,123.42,9.8964
2798,citizen 2798,Colombia,CO,-75.5082,5.0657
2799,citizen 2799,India,IN,92.7878,23.3572
2800,citizen 2800,Nepal,NP,83.4643,27.8173
2801,citizen 2801,United States,US,-122.3263,47.8961
2802,citizen 2802,Kenya,KE,34.8078,-0.3536
2803,citizen 2803,India,IN,94.11603493,25.61560252
2804,citizen 2804,Canada,CA,-117.4965,49.4635
2805,citizen 2805,Brazil,BR,-43.0072,-22.3998
2806,citizen 2806,Nepal,NP,84.37740614,28.01031874
2807,citizen 2807,India,IN,94.8833,26.4333
2808,citizen 2808,New Zealand,NZ,174.3227,-35.7229
2809,citizen 2809,Philippines,PH,120.687,16.8237
2810,citizen 2810,Philippines,PH,119.939,11.8895
2811,citizen 2811,China,CN,118.512,28.9012
2812,citizen 2812,United States,US,-123.8857,45.7062
2813,citizen 2813,Kyrgyzstan,KG,74.4438,41.7246
2814,citizen 2814,United States,US,-122.2136,47.9933
2815,citizen 2815,Kyrgyzstan,KG,75.8147,41.1746
2816,citizen 2816,United States,US,-118.9699,45.8859
2817,citizen 2817,United States,US,-109.3279,33.6423
2818,citizen 2818,United States,US,-157.829,21.3131
2819,citizen 2819,Rwanda,RW,29.274,-1.67
2820,citizen 2820,Philippines,PH,123.8789,10.3315
2821,citizen 2821,United States,US,-111.7471,40.4336
2822,citizen 2822,Indonesia,ID,116.831,-1.2654
2823,citizen 2823,Pakistan,PK,73.3361,35.5099
2824,citizen 2824,United States,US,-85.521,34.8695
2825,citizen 2825,Colombia,CO,-75.52,7.16
2826,citizen 2826,India,IN,79.0479,30.6838
2827,citizen 2827,Panama,PA,-82.344,8.787
2828,citizen 2828,Indonesia,ID,107.9547,-7.3411
2829,citizen 2829,Mexico,MX,-98.1993,20.1544
2830,citizen 2830,Philippines,PH,123.0333,10.3333
2831,citizen 2831,United States,US,-122.2674,47.2549
2832,citizen 2832,United States,US,-122.8089,45.6182
2833,citizen 2833,United States,US,-71.2165,42.1433
2834,citizen 2834,United States,US,-122.8967,43.2987
2835,citizen 2835,Brunei,BN,115.0182,4.9726
2836,citizen 2836,United States,US,-121.9542,44.4387
2837,citizen 2837,Honduras,HN,-87.0325,13.2875
2838,citizen 2838,Australia,AU,150.314,-33.7341
2839,citizen 2839,Philippines,PH,123.8131,10.294
2840,citizen 2840,Nepal,NP,84.67982275,27.81229512
2841,citizen 2841,Tajikistan,TJ,68.214,38.533
2842,citizen 2842,India,IN,76.9346,9.8957
2843,citizen 2843,United States,US,-79.8801,40.481
2844,citizen 2844,India,IN,88.4909,27.2084
2845,citizen 2845,United States,US,-117.8879,34.1469
2846,citizen 2846,Azerbaijan,AZ,45.8107,40.57
2847,citizen 2847,India,IN,75.9957,11.4816
